Date_ARR,Local Schedule Time_ARR,Call Sign - IATA_ARR,Date_DEP,Local Schedule Time_DEP,Call Sign - IATA_DEP,method
2026-03-02,22:45,KL1939,2026-03-03,07:10,KL1928,
2026-03-02,21:50,LH1224,2026-03-03,06:45,LH1225,
2026-03-02,23:05,LH2390,2026-03-03,06:20,LH2391,
2026-03-02,23:15,TP944,2026-03-03,06:05,TP945,
2026-03-03,23:00,AF1242,2026-03-04,06:30,AF1243,
2026-03-03,22:40,BA750,2026-03-04,07:05,BA751,
2026-03-03,22:20,IB621,2026-03-04,06:00,IB622,
2026-03-03,22:45,KL1939,2026-03-04,07:10,KL1928,
2026-03-03,21:50,LH1224,2026-03-04,06:45,LH1225,
2026-03-03,23:05,LH2390,2026-03-04,06:20,LH2391,
2026-03-03,23:15,TP944,2026-03-04,06:05,TP945,
2026-03-04,23:00,AF1242,2026-03-05,06:30,AF1243,
2026-03-04,20:40,BA748,2026-03-05,06:45,BA751,
2026-03-04,22:20,IB621,2026-03-05,06:00,IB622,
2026-03-04,22:45,KL1939,2026-03-05,07:10,KL1928,
2026-03-04,22:00,LH1224,2026-03-05,06:50,LH1225,
2026-03-04,23:05,LH2390,2026-03-05,06:20,LH2391,
2026-03-04,23:15,TP944,2026-03-05,06:05,TP945,
2026-03-05,23:00,AF1242,2026-03-06,07:00,AF1243,
2026-03-05,23:05,BA752,2026-03-06,06:40,BA751,
2026-03-05,22:20,IB621,2026-03-06,06:00,IB622,
2026-03-05,22:45,KL1939,2026-03-06,07:10,KL1928,
2026-03-05,21:55,LH1224,2026-03-06,06:45,LH1225,
2026-03-05,23:05,LH2390,2026-03-06,06:20,LH2391,
2026-03-05,23:15,TP944,2026-03-06,06:05,TP945,
2026-03-06,23:00,AF1242,2026-03-07,06:30,AF1243,
2026-03-06,21:55,BA750,2026-03-07,07:05,BA751,
2026-03-06,23:00,BA752,2026-03-07,08:05,BA753,
2026-03-06,22:20,IB621,2026-03-07,06:00,IB622,
2026-03-06,22:45,KL1939,2026-03-07,07:10,KL1928,
2026-03-06,21:55,LH1224,2026-03-07,06:45,LH1225,
2026-03-06,23:05,LH2390,2026-03-07,07:35,LH2391,
2026-03-06,23:15,TP944,2026-03-07,06:05,TP945,
2026-03-07,23:00,AF1242,2026-03-08,06:30,AF1243,
2026-03-07,20:20,BA746,2026-03-08,06:15,BA751,
2026-03-07,22:10,BA750,2026-03-08,09:10,BA753,
2026-03-07,22:20,IB621,2026-03-08,06:00,IB622,
2026-03-07,22:45,KL1939,2026-03-08,07:10,KL1928,
2026-03-07,22:00,LH1224,2026-03-08,06:45,LH1225,
2026-03-07,19:10,OS155,2026-03-08,09:35,OS152,
2026-03-07,23:15,TP944,2026-03-08,06:05,TP945,
2026-03-08,23:00,AF1242,2026-03-09,06:30,AF1243,
2026-03-08,22:15,BA750,2026-03-09,07:10,BA751,
2026-03-08,22:20,IB621,2026-03-09,06:00,IB622,
2026-03-08,22:45,KL1939,2026-03-09,07:10,KL1928,
2026-03-08,21:50,LH1224,2026-03-09,06:50,LH1225,
2026-03-08,23:05,LH2390,2026-03-09,06:20,LH2391,
2026-03-08,23:15,TP944,2026-03-09,06:05,TP945,
2026-03-09,23:00,AF1242,2026-03-10,06:30,AF1243,
2026-03-09,21:55,BA750,2026-03-10,06:30,BA751,
2026-03-09,22:20,IB621,2026-03-10,06:00,IB622,
2026-03-09,22:45,KL1939,2026-03-10,07:10,KL1928,
2026-03-09,21:50,LH1224,2026-03-10,06:45,LH1225,
2026-03-09,23:05,LH2390,2026-03-10,06:20,LH2391,
2026-03-09,23:15,TP944,2026-03-10,06:05,TP945,
2026-03-10,23:00,AF1242,2026-03-11,06:30,AF1243,
2026-03-10,22:40,BA750,2026-03-11,07:05,BA751,
2026-03-10,22:20,IB621,2026-03-11,06:00,IB622,
2026-03-10,22:45,KL1939,2026-03-11,07:10,KL1928,
2026-03-10,21:50,LH1224,2026-03-11,06:45,LH1225,
2026-03-10,23:05,LH2390,2026-03-11,06:20,LH2391,
2026-03-10,23:15,TP944,2026-03-11,06:05,TP945,
2026-03-11,23:00,AF1242,2026-03-12,06:30,AF1243,
2026-03-11,20:40,BA748,2026-03-12,06:45,BA751,
2026-03-11,22:20,IB621,2026-03-12,06:00,IB622,
2026-03-11,22:45,KL1939,2026-03-12,07:10,KL1928,
2026-03-11,22:00,LH1224,2026-03-12,06:50,LH1225,
2026-03-11,23:05,LH2390,2026-03-12,06:20,LH2391,
2026-03-11,23:15,TP944,2026-03-12,06:05,TP945,
2026-03-12,23:00,AF1242,2026-03-13,07:00,AF1243,
2026-03-12,23:05,BA752,2026-03-13,06:40,BA751,
2026-03-12,22:20,IB621,2026-03-13,06:00,IB622,
2026-03-12,22:45,KL1939,2026-03-13,07:10,KL1928,
2026-03-12,21:55,LH1224,2026-03-13,06:45,LH1225,
2026-03-12,23:05,LH2390,2026-03-13,06:20,LH2391,
2026-03-12,23:15,TP944,2026-03-13,06:05,TP945,
2026-03-13,23:00,AF1242,2026-03-14,06:30,AF1243,
2026-03-13,21:55,BA750,2026-03-14,07:05,BA751,
2026-03-13,23:00,BA752,2026-03-14,08:05,BA753,
2026-03-13,22:20,IB621,2026-03-14,06:00,IB622,
2026-03-13,22:45,KL1939,2026-03-14,07:10,KL1928,
2026-03-13,21:55,LH1224,2026-03-14,06:45,LH1225,
2026-03-13,23:05,LH2390,2026-03-14,07:35,LH2391,
2026-03-13,23:15,TP944,2026-03-14,06:05,TP945,
2026-03-14,23:00,AF1242,2026-03-15,06:30,AF1243,
2026-03-14,20:20,BA746,2026-03-15,06:15,BA751,
2026-03-14,22:10,BA750,2026-03-15,09:10,BA753,
2026-03-14,22:20,IB621,2026-03-15,06:00,IB622,
2026-03-14,22:45,KL1939,2026-03-15,07:10,KL1928,
2026-03-14,22:00,LH1224,2026-03-15,06:45,LH1225,
2026-03-14,19:10,OS155,2026-03-15,09:35,OS152,
2026-03-14,23:15,TP944,2026-03-15,06:05,TP945,
2026-03-15,23:00,AF1242,2026-03-16,06:30,AF1243,
2026-03-15,22:15,BA750,2026-03-16,07:10,BA751,
2026-03-15,22:20,IB621,2026-03-16,06:00,IB622,
2026-03-15,22:45,KL1939,2026-03-16,07:10,KL1928,
2026-03-15,21:50,LH1224,2026-03-16,06:50,LH1225,
2026-03-15,23:05,LH2390,2026-03-16,06:20,LH2391,
2026-03-15,23:15,TP944,2026-03-16,06:05,TP945,
2026-03-16,23:00,AF1242,2026-03-17,06:30,AF1243,
2026-03-16,21:55,BA750,2026-03-17,06:30,BA751,
2026-03-16,22:20,IB621,2026-03-17,06:00,IB622,
2026-03-16,22:45,KL1939,2026-03-17,07:10,KL1928,
2026-03-16,21:50,LH1224,2026-03-17,06:45,LH1225,
2026-03-16,23:05,LH2390,2026-03-17,06:20,LH2391,
2026-03-16,23:15,TP944,2026-03-17,06:05,TP945,
2026-03-17,23:00,AF1242,2026-03-18,06:30,AF1243,
2026-03-17,22:40,BA750,2026-03-18,07:05,BA751,
2026-03-17,22:20,IB621,2026-03-18,06:00,IB622,
2026-03-17,22:45,KL1939,2026-03-18,07:10,KL1928,
2026-03-17,21:50,LH1224,2026-03-18,06:45,LH1225,
2026-03-17,23:05,LH2390,2026-03-18,06:20,LH2391,
2026-03-17,23:15,TP944,2026-03-18,06:05,TP945,
2026-03-18,23:00,AF1242,2026-03-19,06:30,AF1243,
2026-03-18,20:40,BA748,2026-03-19,06:45,BA751,
2026-03-18,22:20,IB621,2026-03-19,06:00,IB622,
2026-03-18,22:45,KL1939,2026-03-19,07:10,KL1928,
2026-03-18,22:00,LH1224,2026-03-19,06:50,LH1225,
2026-03-18,23:05,LH2390,2026-03-19,06:20,LH2391,
2026-03-18,23:15,TP944,2026-03-19,06:05,TP945,
2026-03-19,23:00,AF1242,2026-03-20,07:00,AF1243,
2026-03-19,23:05,BA752,2026-03-20,06:40,BA751,
2026-03-19,22:20,IB621,2026-03-20,06:00,IB622,
2026-03-19,22:45,KL1939,2026-03-20,07:10,KL1928,
2026-03-19,21:55,LH1224,2026-03-20,06:45,LH1225,
2026-03-19,23:05,LH2390,2026-03-20,06:20,LH2391,
2026-03-19,23:15,TP944,2026-03-20,06:05,TP945,
2026-03-20,23:00,AF1242,2026-03-21,06:30,AF1243,
2026-03-20,21:55,BA750,2026-03-21,07:05,BA751,
2026-03-20,23:00,BA752,2026-03-21,08:05,BA753,
2026-03-20,22:20,IB621,2026-03-21,06:00,IB622,
2026-03-20,22:45,KL1939,2026-03-21,07:10,KL1928,
2026-03-20,21:55,LH1224,2026-03-21,06:45,LH1225,
2026-03-20,23:05,LH2390,2026-03-21,07:35,LH2391,
2026-03-20,23:15,TP944,2026-03-21,06:05,TP945,
2026-03-21,23:00,AF1242,2026-03-22,06:30,AF1243,
2026-03-21,20:20,BA746,2026-03-22,06:15,BA751,
2026-03-21,22:10,BA750,2026-03-22,09:10,BA753,
2026-03-21,22:20,IB621,2026-03-22,06:00,IB622,
2026-03-21,22:45,KL1939,2026-03-22,07:10,KL1928,
2026-03-21,22:00,LH1224,2026-03-22,06:45,LH1225,
2026-03-21,19:10,OS155,2026-03-22,09:35,OS152,
2026-03-21,23:15,TP944,2026-03-22,06:05,TP945,
2026-03-22,23:00,AF1242,2026-03-23,06:30,AF1243,
2026-03-22,22:15,BA750,2026-03-23,07:10,BA751,
2026-03-22,22:20,IB621,2026-03-23,06:00,IB622,
2026-03-22,22:45,KL1939,2026-03-23,07:10,KL1928,
2026-03-22,21:50,LH1224,2026-03-23,06:50,LH1225,
2026-03-22,23:05,LH2390,2026-03-23,06:20,LH2391,
2026-03-22,23:15,TP944,2026-03-23,06:05,TP945,
2026-03-23,23:00,AF1242,2026-03-24,06:30,AF1243,
2026-03-23,21:55,BA750,2026-03-24,06:30,BA751,
2026-03-23,22:20,IB621,2026-03-24,06:00,IB622,
2026-03-23,22:45,KL1939,2026-03-24,07:10,KL1928,
2026-03-23,21:50,LH1224,2026-03-24,06:45,LH1225,
2026-03-23,23:05,LH2390,2026-03-24,06:20,LH2391,
2026-03-23,23:15,TP944,2026-03-24,06:05,TP945,
2026-03-24,23:00,AF1242,2026-03-25,06:30,AF1243,
2026-03-24,22:40,BA750,2026-03-25,07:05,BA751,
2026-03-24,22:20,IB621,2026-03-25,06:00,IB622,
2026-03-24,22:45,KL1939,2026-03-25,07:10,KL1928,
2026-03-24,21:50,LH1224,2026-03-25,06:45,LH1225,
2026-03-24,23:05,LH2390,2026-03-25,06:20,LH2391,
2026-03-24,23:15,TP944,2026-03-25,06:05,TP945,
2026-03-25,23:00,AF1242,2026-03-26,06:30,AF1243,
2026-03-25,20:40,BA748,2026-03-26,06:45,BA751,
2026-03-25,22:20,IB621,2026-03-26,06:00,IB622,
2026-03-25,22:45,KL1939,2026-03-26,07:10,KL1928,
2026-03-25,22:00,LH1224,2026-03-26,06:50,LH1225,
2026-03-25,23:05,LH2390,2026-03-26,06:20,LH2391,
2026-03-25,23:15,TP944,2026-03-26,06:05,TP945,
2026-03-26,23:00,AF1242,2026-03-27,07:00,AF1243,
2026-03-26,23:05,BA752,2026-03-27,06:40,BA751,
2026-03-26,22:20,IB621,2026-03-27,06:00,IB622,
2026-03-26,22:45,KL1939,2026-03-27,07:10,KL1928,
2026-03-26,21:55,LH1224,2026-03-27,06:45,LH1225,
2026-03-26,23:05,LH2390,2026-03-27,06:20,LH2391,
2026-03-26,23:15,TP944,2026-03-27,06:05,TP945,
2026-03-27,23:00,AF1242,2026-03-28,06:30,AF1243,
2026-03-27,21:55,BA750,2026-03-28,07:05,BA751,
2026-03-27,23:00,BA752,2026-03-28,08:05,BA753,
2026-03-27,22:20,IB621,2026-03-28,06:00,IB622,
2026-03-27,22:45,KL1939,2026-03-28,07:10,KL1928,
2026-03-27,21:55,LH1224,2026-03-28,06:45,LH1225,
2026-03-27,23:05,LH2390,2026-03-28,07:35,LH2391,
2026-03-27,23:15,TP944,2026-03-28,06:05,TP945,
2025-11-04,12:30,EZS1502,2025-11-04,14:55,EZS1553,
2025-11-05,06:15,ET728,2025-11-07,07:15,ET728,
2025-11-07,06:15,ET728,2025-11-09,07:15,ET728,
2025-11-12,06:15,ET728,2025-11-14,07:15,ET728,
2025-11-14,06:15,ET728,2025-11-16,07:15,ET728,
2025-11-19,06:15,ET728,2025-11-21,07:15,ET728,
2025-11-21,06:15,ET728,2025-11-23,07:15,ET728,
2025-11-26,06:15,ET728,2025-11-28,07:15,ET728,
2025-11-28,06:15,ET728,2025-11-30,07:15,ET728,
2025-12-03,06:15,ET728,2025-12-05,07:15,ET728,
2025-12-05,06:15,ET728,2025-12-07,07:15,ET728,
2025-12-10,06:15,ET728,2025-12-12,07:15,ET728,
2025-12-12,06:15,ET728,2025-12-14,07:15,ET728,
2025-12-17,06:15,ET728,2025-12-19,07:15,ET728,
2025-12-19,06:15,ET728,2025-12-21,07:15,ET728,
2025-12-24,06:15,ET728,2025-12-26,07:15,ET728,
2025-12-26,06:15,ET728,2025-12-28,07:15,ET728,
2025-12-31,06:15,ET728,2026-01-02,07:15,ET728,
2026-01-02,06:15,ET728,2026-01-04,07:15,ET728,
2026-01-07,06:15,ET728,2026-01-09,07:15,ET728,
2026-01-09,06:15,ET728,2026-01-11,07:15,ET728,
2026-01-14,06:15,ET728,2026-01-16,07:15,ET728,
2026-01-16,06:15,ET728,2026-01-18,07:15,ET728,
2026-01-21,06:15,ET728,2026-01-23,07:15,ET728,
2026-01-23,06:15,ET728,2026-01-25,07:15,ET728,
2026-01-28,06:15,ET728,2026-01-30,07:15,ET728,
2026-01-30,06:15,ET728,2026-02-01,07:15,ET728,
2026-02-04,06:15,ET728,2026-02-06,07:15,ET728,
2026-02-06,06:15,ET728,2026-02-08,07:15,ET728,
2026-02-11,06:15,ET728,2026-02-13,07:15,ET728,
2026-02-13,06:15,ET728,2026-02-15,07:15,ET728,
2026-02-18,06:15,ET728,2026-02-20,07:15,ET728,
2026-02-20,06:15,ET728,2026-02-22,07:15,ET728,
2026-02-25,06:15,ET728,2026-02-27,07:15,ET728,
2026-02-27,06:15,ET728,2026-03-01,07:15,ET728,
2026-03-04,06:15,ET728,2026-03-06,07:15,ET728,
2026-03-06,06:15,ET728,2026-03-08,07:15,ET728,
2026-03-11,06:15,ET728,2026-03-13,07:15,ET728,
2026-03-13,06:15,ET728,2026-03-15,07:15,ET728,
2026-03-18,06:15,ET728,2026-03-20,07:15,ET728,
2026-03-20,06:15,ET728,2026-03-22,07:15,ET728,
2026-03-25,06:15,ET728,2026-03-27,07:15,ET728,
2025-11-07,06:15,SRN6932,2025-11-10,21:15,SRN6933,
2025-11-14,06:15,SRN6932,2025-11-17,21:15,SRN6933,
2025-11-21,06:15,SRN6932,2025-11-24,21:15,SRN6933,
2025-11-28,06:15,SRN6932,2025-12-01,21:15,SRN6933,
2025-12-05,06:15,SRN6932,2025-12-08,21:15,SRN6933,
2025-12-12,06:15,SRN6932,2025-12-15,21:15,SRN6933,
2025-12-19,06:15,SRN6932,2025-12-22,21:15,SRN6933,
2025-12-26,06:15,SRN6932,2025-12-29,21:15,SRN6933,
2026-01-02,06:15,SRN6932,2026-01-05,21:15,SRN6933,
2026-01-09,06:15,SRN6932,2026-01-12,21:15,SRN6933,
2026-01-16,06:15,SRN6932,2026-01-19,21:15,SRN6933,
2026-01-23,06:15,SRN6932,2026-01-26,21:15,SRN6933,
2026-01-30,06:15,SRN6932,2026-02-02,21:15,SRN6933,
2026-02-06,06:15,SRN6932,2026-02-09,21:15,SRN6933,
2026-02-13,06:15,SRN6932,2026-02-16,21:15,SRN6933,
2026-02-20,06:15,SRN6932,2026-02-23,21:15,SRN6933,
2026-02-27,06:15,SRN6932,2026-03-02,21:15,SRN6933,
2026-03-06,06:15,SRN6932,2026-03-09,21:15,SRN6933,
2026-03-13,06:15,SRN6932,2026-03-16,21:15,SRN6933,
2026-03-20,06:15,SRN6932,2026-03-23,21:15,SRN6933,
2025-11-08,06:25,FX4828,2025-11-10,21:15,FX4928,
2025-11-15,06:25,FX4828,2025-11-17,21:15,FX4928,
2025-11-22,06:25,FX4828,2025-11-24,21:15,FX4928,
2025-11-29,06:25,FX4828,2025-12-01,21:15,FX4928,
2025-12-06,06:25,FX4828,2025-12-08,21:15,FX4928,
2025-12-13,06:25,FX4828,2025-12-15,21:15,FX4928,
2025-12-20,06:25,FX4828,2025-12-22,21:15,FX4928,
2025-12-27,06:25,FX4828,2025-12-29,21:15,FX4928,
2026-01-03,06:25,FX4828,2026-01-05,21:15,FX4928,
2026-01-10,06:25,FX4828,2026-01-12,21:15,FX4928,
2026-01-17,06:25,FX4828,2026-01-19,21:15,FX4928,
2026-01-24,06:25,FX4828,2026-01-26,21:15,FX4928,
2026-01-31,06:25,FX4828,2026-02-02,21:15,FX4928,
2026-02-07,06:25,FX4828,2026-02-09,21:15,FX4928,
2026-02-14,06:25,FX4828,2026-02-16,21:15,FX4928,
2026-02-21,06:25,FX4828,2026-02-23,21:15,FX4928,
2026-02-28,06:25,FX4828,2026-03-02,21:15,FX4928,
2026-03-07,06:25,FX4828,2026-03-09,21:15,FX4928,
2026-03-14,06:25,FX4828,2026-03-16,21:15,FX4928,
2026-03-21,06:25,FX4828,2026-03-23,21:15,FX4928,
2025-11-08,06:05,QY4982,2025-11-08,07:20,QY4958,
2025-11-15,06:05,QY4982,2025-11-15,07:20,QY4958,
2025-11-22,06:05,QY4982,2025-11-22,07:20,QY4958,
2025-12-27,06:05,QY4982,2025-12-27,07:20,QY4958,
2026-01-03,06:05,QY4982,2026-01-03,07:20,QY4958,
2026-01-10,06:05,QY4982,2026-01-10,07:20,QY4958,
2026-01-17,06:05,QY4982,2026-01-17,07:20,QY4958,
2026-01-24,06:05,QY4982,2026-01-24,07:20,QY4958,
2026-01-31,06:05,QY4982,2026-01-31,07:20,QY4958,
2026-02-07,06:05,QY4982,2026-02-07,07:20,QY4958,
2026-02-14,06:05,QY4982,2026-02-14,07:20,QY4958,
2026-02-21,06:05,QY4982,2026-02-21,07:20,QY4958,
2026-02-28,06:05,QY4982,2026-02-28,07:20,QY4958,
2026-03-07,06:05,QY4982,2026-03-07,07:20,QY4958,
2026-03-14,06:05,QY4982,2026-03-14,07:20,QY4958,
2026-03-21,06:05,QY4982,2026-03-21,07:20,QY4958,
2026-03-28,06:05,QY4982,2026-03-28,07:20,QY4958,
2025-11-29,06:05,D04982,2025-11-29,07:05,D0253P,
2025-12-06,06:05,D04982,2025-12-06,07:05,D0253P,
2025-12-13,06:05,D04982,2025-12-13,07:05,D0253P,
2025-12-20,06:05,D04982,2025-12-20,07:05,D0253P,
2026-02-13,18:00,EZS1344,2026-02-13,18:45,EZS1517,
2025-12-10,09:55,EZS1528,2025-12-10,11:25,EZS8488,
2026-01-15,19:35,EZS1310,2026-01-15,20:10,EZS1327,
2025-12-13,14:25,EZS1552,2025-12-13,16:05,EZS1495,
2026-03-16,10:25,EJU1376,2026-03-16,11:05,EJU1383,
2025-12-31,18:30,EZS1516,2025-12-31,19:20,EZS1317,
2026-02-08,19:05,EZS1564,2026-02-08,19:40,EZS1303,
2026-02-02,11:35,EZS1568,2026-02-02,12:10,EZS1371,
2026-03-06,09:20,EZS1312,2026-03-06,10:00,EZS1579,
2025-11-13,17:10,EZS1594,2025-11-13,18:20,EZS1413,
2026-02-07,10:55,EZS8487,2026-02-07,11:45,EZS1505,
2025-11-10,13:55,EZS1440,2025-11-10,15:50,EZS1325,
2025-12-29,09:25,EZS1758,2025-12-29,10:20,EZS1301,
2026-01-02,16:10,EZS1506,2026-01-02,17:45,EZS1537,
2026-01-22,18:10,EJU1368,2026-01-22,18:55,EZS1303,
2026-01-07,11:00,EZS8487,2026-01-07,17:00,EJU1381,
2026-01-02,13:35,EZS1472,2026-01-02,15:00,EZS1545,
2026-02-03,10:50,EZS1506,2026-02-03,11:25,EZS8488,
2025-12-11,18:35,EJU1378,2025-12-11,19:15,EJU1379,
2026-03-02,17:25,EZS1332,2026-03-02,18:10,EZS1353,
2025-11-10,11:30,EZS1320,2025-11-10,13:10,EZS1351,
2025-12-29,18:30,EZS1464,2025-12-29,19:15,EJU1379,
2025-11-21,18:15,EZS1310,2025-11-21,19:05,EZS1342,
2026-03-25,09:35,EZS1310,2026-03-25,10:15,EZS1757,
2026-03-15,18:00,EZS1572,2026-03-15,18:45,EZS1505,
2026-03-26,18:00,EZS1564,2026-03-26,18:35,EZS8490,
2025-11-20,18:15,EJU1392,2025-11-20,19:00,EZS1531,
2026-03-10,18:05,EZS1414,2026-03-10,18:50,EZS1303,
2026-03-11,11:00,EZS8487,2026-03-11,12:00,EZS1563,
2025-12-09,15:25,EZS8489,2025-12-09,16:45,EZS1573,
2025-12-22,09:00,EZS1312,2025-12-22,09:40,EJU1399,
2025-12-23,18:25,EZS1580,2025-12-23,19:05,EZS1342,
2025-12-02,18:25,EZS1580,2025-12-02,19:05,EZS1342,
2025-12-18,10:50,EZS1320,2025-12-18,11:55,EJU1393,
2025-12-27,17:40,EZS1572,2025-12-27,18:45,EZS1297,
2026-02-26,19:35,EZS1310,2026-02-26,20:10,EZS1327,
2026-03-04,11:45,EZS1550,2026-03-04,12:55,EZS1551,
2025-12-31,11:00,EZS1372,2025-12-31,11:55,EZS1565,
2025-11-26,16:20,EZS1432,2025-11-26,17:25,EZS1325,
2026-01-04,17:10,EZS1582,2026-01-04,18:00,EZS1537,
2025-12-05,09:25,EZS1318,2025-12-05,10:15,EZS1331,
2025-12-25,16:45,EZS1584,2025-12-25,19:45,EZS1323,
2025-12-19,15:50,EZS1492,2025-12-19,17:20,EZS1567,
2025-12-22,14:30,EJU1400,2025-12-22,15:25,EZS1553,
2026-02-26,17:10,EZS1594,2026-02-26,18:20,EZS1413,
2026-02-02,10:25,EJU1376,2026-02-02,11:05,EJU1383,
2025-12-25,12:35,EZS1440,2025-12-25,13:10,EZS1459,
2026-02-09,18:35,EZS1326,2026-02-09,19:15,EJU1379,
2025-12-10,11:00,EZS1372,2025-12-10,11:55,EZS1565,
2026-01-13,12:35,EZS1326,2026-01-13,17:30,EZS1495,
2026-01-01,14:00,EZS1302,2026-01-01,15:25,EZS1553,
2026-03-19,14:55,EZS1372,2026-03-19,16:40,EZS1309,
2026-02-27,09:25,EZS1318,2026-02-27,10:15,EZS1331,
2026-01-06,12:35,EZS1326,2026-01-06,14:15,EZS1413,
2025-11-07,12:30,EZS1496,2025-11-07,13:20,EJU1381,
2026-03-06,13:45,EZS1332,2026-03-06,14:40,EZS1343,
2025-12-15,09:25,EZS1758,2025-12-15,10:20,EZS1301,
2025-12-14,10:10,EZS1412,2025-12-14,10:50,EZS8488,
2026-03-22,12:30,EZS1494,2026-03-22,13:35,EZS1571,
2026-01-18,13:00,EZS1360,2026-01-18,13:50,EZS1319,
2026-01-23,15:40,EZS1548,2026-01-23,17:00,EZS1493,
2026-03-24,17:45,EZS1366,2026-03-24,18:45,EZS8490,
2025-11-09,15:55,EZS1356,2025-11-09,17:25,EJU1383,
2026-02-28,12:00,EZS1538,2026-02-28,13:00,EZS1453,
2025-12-23,15:05,EZS1294,2025-12-23,16:40,EZS1309,
2026-01-05,15:25,EZS1524,2026-01-05,16:10,EJU1387,
2026-02-20,15:50,EZS1492,2026-02-20,17:20,EZS1567,
2026-01-04,09:00,EZS1312,2026-01-04,09:35,EZS1301,
2025-12-15,10:50,EZS8487,2025-12-15,11:25,EZS8488,
2026-02-09,12:30,EZS1494,2026-02-09,13:50,EZS1331,
2026-02-19,14:00,EZS1302,2026-02-19,15:25,EZS1553,
2025-12-28,12:30,EZS1494,2025-12-28,13:35,EZS1571,
2026-02-23,12:55,EZS1472,2026-02-23,14:25,EZS1343,
2026-02-24,12:25,EZS1462,2026-02-24,14:15,EZS1413,
2026-02-18,12:35,EZS1462,2026-02-18,14:35,EZS1553,
2025-12-01,18:00,EZS1344,2025-12-01,18:40,EZS1413,
2025-11-28,11:10,EZS8487,2025-11-28,12:15,EZS1371,
2026-01-11,13:45,EZS1326,2026-01-11,14:45,EZS1489,
2026-02-08,14:40,EZS1530,2026-02-08,15:25,EZS1563,
2025-11-14,13:35,EZS1472,2025-11-14,15:00,EZS1545,
2026-01-22,16:10,EZS1352,2026-01-22,17:30,EZS1539,
2026-02-26,18:10,EJU1368,2026-02-26,18:45,EZS1517,
2025-12-13,13:00,EZS1574,2025-12-13,14:00,EZS1585,
2025-12-07,16:10,EZS1336,2025-12-07,16:45,EZS1465,
2025-12-26,14:55,EZS1580,2025-12-26,16:00,EZS1325,
2026-01-02,18:50,EJU1388,2026-01-02,19:40,EZS1323,
2026-03-01,11:00,EZS8487,2026-03-01,11:35,EJU1379,
2026-02-28,18:15,EZS1454,2026-02-28,19:00,EZS1321,
2026-03-11,09:35,EZS1310,2026-03-11,10:15,EZS1757,
2025-12-20,14:10,EZS1302,2025-12-20,15:15,EZS1293,
2025-12-18,15:30,EZS1556,2025-12-18,16:30,EZS1465,
2025-11-06,19:35,EZS1310,2025-11-06,20:10,EZS1327,
2026-01-01,17:10,EZS1594,2026-01-01,18:20,EZS1413,
2025-12-31,11:00,EZS8487,2025-12-31,12:00,EZS1563,
2026-01-11,18:35,EZS1454,2026-01-11,19:10,EZS8510,
2025-12-31,09:55,EZS1528,2025-12-31,11:25,EZS8488,
2026-01-08,16:10,EZS1352,2026-01-08,17:30,EZS1539,
2026-03-02,18:10,EZS1530,2026-03-02,18:45,EZS8490,
2026-02-05,11:20,EJU1382,2026-02-05,12:30,EJU1367,
2026-03-20,09:50,EZS1322,2026-03-20,10:40,EZS1301,
2026-02-17,15:05,EZS1294,2026-02-17,16:40,EZS1309,
2026-02-28,14:10,EZS1302,2026-02-28,15:15,EZS1293,
2026-02-21,17:40,EZS1572,2026-02-21,18:45,EZS1297,
2025-12-20,10:55,EZS8487,2025-12-20,11:45,EZS1505,
2026-03-28,09:00,EZS1328,2026-03-28,09:35,EZS1551,
2026-01-03,12:55,EZS1472,2026-01-03,13:55,EZS1469,
2025-11-24,18:35,EZS1326,2025-11-24,19:15,EJU1379,
2026-01-23,16:20,EJU1374,2026-01-23,18:00,EJU1383,
2026-01-02,14:00,EZS1302,2026-01-02,15:40,EZS1361,
2026-03-11,10:45,EJU1384,2026-03-11,11:50,EZS1599,
2026-01-14,16:20,EZS1432,2026-01-14,17:05,EZS1561,
2026-02-14,13:15,EZS1554,2026-02-14,14:05,EZS1413,
2026-02-25,12:10,EZS1540,2026-02-25,14:00,EZS1467,
2026-03-11,12:35,EZS1462,2026-03-11,14:35,EZS1553,
2026-02-13,15:50,EZS1492,2026-02-13,17:20,EZS1567,
2026-03-25,16:10,EZS1304,2026-03-25,17:00,EZS1491,
2025-12-22,09:55,EZS1564,2025-12-22,10:35,EZS1439,
2025-11-23,12:55,EZS1302,2025-11-23,15:55,EZS1471,
2026-03-13,12:35,EZS1462,2026-03-13,14:00,EZS1441,
2026-03-22,10:20,EJU1376,2026-03-22,10:55,EZS1325,
2026-03-14,11:30,EZS1452,2026-03-14,12:35,EZS1599,
2025-11-30,18:25,EZS1568,2025-11-30,19:30,EZS1342,
2026-02-18,11:00,EZS8487,2026-02-18,12:00,EZS1563,
2026-03-26,10:00,EZS1758,2026-03-26,10:40,EZS1371,
2026-02-08,13:10,EZS1458,2026-02-08,14:00,EZS1585,
2026-01-07,17:35,EZS1582,2026-01-07,18:45,EZS8490,
2026-03-22,18:25,EZS1568,2026-03-22,19:30,EZS1342,
2026-02-11,17:35,EZS1582,2026-02-11,18:45,EZS8490,
2026-03-15,17:10,EZS1594,2026-03-15,18:30,EZS1371,
2026-02-24,14:25,EJU1390,2026-02-24,15:15,EZS1515,
2025-11-28,12:30,EZS1452,2025-11-28,15:20,EZS1309,
